Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
20130204,20.2900009155,20.7000007629,19.8999996185,20.2999992371,14.0049642208,286.315697635,20.4173702598
20130205,20.2999992371,20.6900005341,20.0799999237,20.5,26.8246165115,547.129690886,20.3790954232
20130206,20.5,20.9899997711,20.3299999237,20.9099998474,20.6045251071,428.947462581,20.7929310812
20130207,20.9099998474,21.9599990845,20.8999996185,21.7099990845,25.3815048797,539.682187036,21.2674032211
20130208,21.7099990845,22.6299991608,21.7099990845,22.3999996185,15.4204262676,343.948652414,22.2937866396
20130211,23.7000007629,23.9400005341,23.1599998474,23.9400005341,17.9076570158,423.495369412,23.6714497699
20130212,23.9400005341,25.8500003815,23.8700008392,25.4699993134,36.8380656665,902.860955121,24.793294402
20130213,25.4699993134,25.9699993134,25.0,25.0,16.9808504422,433.819880237,25.5753324972
20130214,25.0,27.5,22.4200000763,27.3999996185,21.7286013472,559.724837752,26.0574085249
20130215,27.3999996185,27.5599994659,26.7199993134,27.0,16.8340459236,456.975182135,27.1714708487
20130219,26.9200000763,29.5,26.7000007629,29.3899993896,21.3153586459,597.541925456,28.0117460238
20130220,29.3899993896,30.0699996948,29.2099990845,30.0400009155,10.9028711486,323.332842688,29.6356704023
20130221,30.0,30.1399993896,29.6000003815,30.0,21.2815103716,635.542494274,29.8713418179
20130222,30.0,31.4899997711,29.8999996185,30.3999996185,12.3221797534,376.52224434,30.5573498461
20130225,29.7800006866,30.4899997711,29.7800006866,30.4300003052,6.29910164682,189.605928502,30.0193627728
20130226,30.4300003052,32.0,29.8500003815,31.1000003815,14.6129229136,450.10406763,30.8560998705
20130227,31.1000003815,31.7700004578,30.4500007629,31.4099998474,10.6186014791,331.452336653,31.2333972931
20130228,31.3199996948,34.4199981689,31.3099994659,33.5299987793,11.9006258376,392.586262053,33.0010868377
20130301,33.4399986267,34.75,33.25,34.5499992371,9.6724245172,329.770179915,34.1384934001
20130304,34.3300018311,37.0,34.2400016785,36.5200004578,20.3317845365,711.677841699,35.3154536698
20130305,36.5600013733,41.0,36.5200004578,41.0,19.8911583228,767.462092393,39.278359784
20130306,40.75,49.1699981689,40.6599998474,42.3199996948,14.6827830858,676.106821813,45.9758662807
20130307,42.5400009155,46.0,33.0,41.6800003052,18.7752839922,773.968116587,42.2944445531
20130308,41.6899986267,44.3699989319,40.5600013733,43.7599983215,10.7062672435,458.134481099,42.9765103923
20130311,45.2900009155,48.3800010681,45.2900009155,48.25,8.47272426996,399.166734696,47.1065653059
20130312,48.25,48.25,36.0,44.8400001526,13.4313230683,586.740733746,44.6260695007
20130313,44.8400001526,47.0900001526,44.2000007629,46.9900016785,10.7043053291,491.012016254,46.0532805734
20130314,46.9900016785,47.9700012207,46.7999992371,46.9500007629,7.71849608455,365.990222561,47.3532528188
20130315,46.9500007629,47.2900009155,46.9000015259,46.9300003052,4.76836751976,224.6666252,47.1342420419
20130318,47.2000007629,51.0999984741,46.9799995422,50.3499984741,11.9946775788,570.643317101,47.4018386708
20130319,50.3499984741,60.0,48.0,59.4099998474,10.6784764797,588.284846158,54.4851679405
20130320,59.4099998474,67.9899978638,58.8600006104,64.1999969482,10.9046953766,671.531221423,61.6742213806
20130321,64.1999969482,76.9100036621,64.0,72.2300033569,10.8500815766,759.595910413,69.158855719
20130322,72.2300033569,74.4700012207,65.0,69.9000015259,7.61889183897,540.777131211,71.7878791809
20130325,70.2200012207,80.0,69.25,75.1100006104,13.8879455071,1009.58521635,72.512817261
20130326,75.1100006104,100.0,74.3000030518,79.8099975586,9.67756324824,762.702900998,78.2737637096
20130327,79.8099975586,89.9899978638,78.75,89.3000030518,8.75877780773,755.430975828,86.1062088172
20130328,89.3000030518,97.0,80.0,88.5199966431,10.0204568909,914.571177649,92.5504617426
20130329,88.9800033569,94.0,84.0,90.0,12.2251911414,1104.9673128,90.4846996466
20130401,96.1500015259,106.5,93.6999969482,104.699996948,8.79357452127,868.42767248,98.9533738719
20130402,104.699996948,116.0,100.099998474,116.0,6.85572239569,744.036908256,108.141181744
20130403,116.0,158.410003662,110.0,132.990005493,11.4531290105,1478.52680605,130.075290394
20130404,133.0,150.0,119.0,135.0,7.61920273711,1000.91279888,132.539404064
20130405,134.669998169,200.0,127.089996338,141.070007324,7.04763364403,985.591190034,138.929942513
20130408,164.970001221,198.0,162.0,184.800003052,10.98690458,1990.77798576,181.471862952
20130409,184.699996948,235.289993286,164.339996338,229.0,9.16014763984,1945.51984198,207.04602143
20130410,229.0,259.339996338,70.0,160.0,15.4419096778,2734.8316632,210.66295726
20130411,161.0,179.0,50.0,81.1200027466,28.5782262432,2996.74646712,124.134213241
20130412,81.1399993896,112.0,45.0,109.88999939,21.5030205372,1629.23899319,76.6588838577
20130415,91.1100006104,99.8000030518,60.0,74.0,14.8530354776,1287.78116795,91.2275394652
20130416,74.0,82.0,49.7999992371,68.0899963379,26.4535389408,1729.95179412,65.8021148284
20130417,68.0899963379,101.120002747,60.0,89.5199966431,22.0185490089,1861.33406728,82.1502545304
20130418,89.9800033569,111.230003357,78.9199981689,108.790000916,12.980580273,1249.93542649,93.9148760107
20130419,108.0,140.199996948,100.0,117.709999084,18.4783865015,2182.67233035,116.957908281
20130422,118.809997559,125.010002136,116.0,123.989997864,6.28712302062,760.223263945,120.665594027
20130423,123.739997864,138.869995117,121.120002747,137.0,10.6581981293,1391.41827158,128.705013508
20130424,137.289993286,161.0,134.979995728,150.0,15.9407686064,2345.43534479,145.820222007
20130425,149.0,170.279998779,123.199996948,141.88999939,12.3197101881,1770.448654,150.576740482
20130426,141.899993896,142.529998779,126.680000305,137.320007324,7.87308660496,1057.2173758,134.852890921
20130429,135.309997559,151.649993896,123.959999084,143.320007324,7.76724850706,1095.4769006,139.84601201
20130430,143.309997559,144.990005493,133.88999939,139.869995117,6.286322676,875.575415372,141.727305751
20130501,139.880004883,140.300003052,104.900001526,116.75,15.1359193435,1847.39096667,128.594394837
20130502,116.75,127.239997864,93.0100021362,106.809997559,15.3489662573,1653.03928747,112.433484994
20130503,106.809997559,108.0,81.5,98.0800018311,19.0367814105,1742.2488862,94.1397021135
20130506,116.900001526,123.970001221,105.0,112.75,12.590553824,1474.63860408,118.780701166
20130507,112.709999084,112.949996948,98.7699966431,111.0,11.2014210457,1199.55701433,107.918876229
20130508,110.959999084,116.290000916,109.410003662,113.160003662,6.05683368092,684.231283972,113.027551746
20130509,113.160003662,113.949996948,109.0,111.160003662,6.0873488175,676.772365301,111.669696336
20130510,111.959999084,119.980003357,109.199996948,117.800003052,8.29531001448,954.570139731,115.129898824
20130513,114.5,117.480003357,113.550003052,115.599998474,3.25929776532,377.944539852,115.847186481
20130514,115.989997864,117.900001526,103.5,107.089996338,8.71465535877,985.748306676,115.81186275
20130515,106.849998474,113.0,101.720001221,108.949996948,8.24541125692,896.970018127,109.512702937
20130516,108.949996948,113.330001831,108.349998474,113.330001831,6.72767798869,745.671527867,110.718138658
20130517,113.339996338,118.160003662,112.819999695,117.349998474,7.19911936525,830.680187961,114.780755583
20130520,116.379997253,118.940002441,114.029998779,116.550003052,3.72854232954,437.387012129,117.373969762
20130521,118.160003662,118.559997559,116.550003052,117.5,6.02064883409,707.9621438,117.756438568
20130522,117.5,119.480003357,117.0,118.430000305,9.61358139295,1134.81714479,118.200487174
20130523,119.099998474,123.900001526,118.36000061,123.839996338,7.86279472324,950.065708605,120.496701765
20130524,123.839996338,129.940002441,122.519996643,128.63999939,9.57771068917,1209.31797675,125.758209864
20130528,126.25,127.11000061,123.0,125.86000061,5.72697215493,719.311793845,125.866299348
20130529,125.919998169,130.399993896,125.529998779,130.009994507,7.23775174486,928.444119137,127.580903127
20130530,130.350006104,131.0,124.900001526,126.809997559,7.74527563273,995.96972378,129.133250316
20130531,126.809997559,129.869995117,125.059997559,127.910003662,4.74740142319,606.476111684,127.661716096
20130603,122.86000061,125.010002136,117.0,122.970001221,7.45098637101,895.438338123,120.157257059
20130604,122.970001221,123.660003662,116.319999695,120.430000305,6.28530572123,758.588136051,121.453797054
20130605,120.440002441,122.739997864,119.650001526,121.199996948,4.95640275667,598.15094602,120.655897707
20130606,121.190002441,121.330001831,118.430000305,118.790000916,6.40022934921,769.765806788,120.225727129
20130607,118.779998779,119.160003662,107.0,110.169998169,12.9374567815,1462.55828455,114.318320868
20130610,100.169998169,107.900001526,93.0999984741,104.209999084,9.70091746371,990.031416845,102.704861996
20130611,104.220001221,108.0,102.970001221,107.36000061,5.28829012003,561.067077221,106.011611271
20130612,107.36000061,111.180000305,105.010002136,106.559997559,6.36401978157,687.981484084,107.830247148
20130613,106.099998474,108.430000305,95.0,102.0,7.19550657551,750.376364587,106.743710205
20130614,101.86000061,102.949996948,95.0,99.0100021362,8.05061420446,802.01843508,100.238508293
20130617,99.3700027466,101.470001221,98.2900009155,100.0,4.96046653534,495.427316744,99.9686495039
20130618,100.0,108.180000305,99.9899978638,104.5,9.29403142146,971.244559748,103.878991456
20130619,104.13999939,107.5,102.0,105.239997864,6.16496109314,648.220689158,105.355695714
20130620,105.239997864,108.0,102.470001221,103.0,8.97857523432,951.231401708,105.988814815
20130621,103.0,104.86000061,90.0,101.290000916,8.9381213082,892.291880145,101.731653076
20130624,100.410003662,102.300003052,95.0,99.1999969482,8.40352489145,828.175266572,99.176858441
20130625,98.8799972534,101.0,97.4700012207,97.8700027466,5.854453373,581.83626394,99.5349694888
20130626,97.5800018311,99.9800033569,96.1299972534,98.7699966431,5.5024743534,541.805171904,98.6006146431
20130627,98.7600021362,98.7699966431,96.0,96.9199981689,6.55673590056,640.65728199,97.9706949022
20130628,96.9199981689,97.4499969482,88.0100021362,89.9400024414,15.89596753,1463.1978906,91.9255640401
20130701,89.5299987793,90.1600036621,80.9400024414,84.5,16.5605346937,1419.10304728,87.6645816591
20130702,84.1600036621,88.5,81.9000015259,88.0500030518,11.3738326348,979.528328859,86.0562576241
20130703,88.0199966431,89.5599975586,75.1100006104,77.0100021362,17.6541337532,1458.56289759,84.7284185833
20130705,79.4000015259,79.4000015259,63.2599983215,67.0,26.1755524744,1858.94468073,73.0371705956
20130708,73.9499969482,76.9400024414,70.0999984741,74.4000015259,16.0559531038,1190.75530321,74.0728939268
20130709,74.3399963379,76.0100021362,70.25,75.0100021362,13.3929040036,984.869766255,73.7498981264
20130710,75.0100021362,86.6399993896,74.8099975586,86.1900024414,23.5341340345,1864.67011753,77.5047817018
20130711,86.1900024414,89.9599990845,83.8499984741,87.1299972534,17.1877435511,1484.3491902,86.101717186
20130712,87.8300018311,100.0,86.5999984741,90.1999969482,24.3346538134,2266.50896852,92.1489745882
20130715,90.0299987793,95.0,88.1100006104,93.7799987793,10.2795972777,956.393693594,92.0977039284
20130716,93.7699966431,93.9000015259,89.0899963379,91.5800018311,8.31071043341,766.978353998,92.7018219047
20130717,91.5999984741,92.3700027466,89.0,90.9700012207,6.38917197269,581.406766691,91.2829960982
20130718,90.9700012207,91.0,77.0,85.2799987793,16.4058193849,1355.77753266,84.4271215916
20130719,85.2799987793,88.0,83.2099990845,86.5100021362,9.97260336535,846.789391611,84.6780508889
20130722,85.8199996948,87.0800018311,83.0,85.5999984741,9.53193309207,821.175552913,86.0933744537
20130723,85.5999984741,88.8799972534,82.0,86.8700027466,10.5023900259,901.101529789,86.5420951843
20130724,86.8700027466,88.4800033569,85.7300033569,88.4800033569,8.26505835094,722.464631069,87.4859324137
20130725,88.4199981689,90.6600036621,87.0800018311,90.0899963379,8.68532485786,776.154010776,89.0999386946
20130726,90.0800018311,91.7699966431,88.5599975586,89.9700012207,6.19896787873,559.754900605,90.1759163804
20130729,92.7099990845,93.5,90.5400009155,93.3899993896,13.1675512617,1220.30065942,92.7160458035
20130730,93.3899993896,97.0,92.6999969482,96.5699996948,13.5769660664,1279.0356233,94.0944734891
20130731,96.9800033569,101.0,95.0,98.25,15.9754291666,1575.27092297,98.6829451614
20130801,98.2799987793,98.4400024414,95.1500015259,96.6200027466,6.96009369158,676.372346589,97.3886468993
20130802,96.6200027466,98.7099990845,93.0299987793,95.8399963379,13.3261606597,1288.13847674,96.915959888
20130805,96.3799972534,98.9199981689,96.0,97.8099975586,13.6729150472,1332.40289292,97.4825231923
20130806,97.8099975586,98.9800033569,97.0699996948,97.6900024414,10.6450521355,1045.5182852,98.0582061079
20130807,97.6900024414,98.3199996948,95.5,97.0899963379,6.33873298819,616.976690101,97.6236443837
20130808,97.0599975586,97.1399993896,91.1100006104,94.2300033569,10.6895521354,1012.16744066,95.4703465674
20130809,94.2699966431,95.75,90.0,92.2699966431,10.592586001,985.43764925,93.4960928069
20130812,94.0899963379,96.1800003052,93.3099975586,95.3499984741,9.04453989308,852.124064633,94.1905385812
20130813,95.3899993896,98.1900024414,94.2399978638,98.1900024414,13.3661194804,1290.89517935,95.9324132442
20130814,98.0999984741,101.0,97.0299987793,99.1900024414,14.5983739662,1446.33164934,98.8985999902
20130815,99.1900024414,100.010002136,96.6800003052,98.0800018311,10.5485958215,1041.33000307,98.7811522219
20130816,98.1100006104,99.0,96.5,98.25,11.6364357115,1140.70608457,97.9359416803
20130819,99.3000030518,105.160003662,99.0,102.849998474,17.9846551418,1836.01610029,101.743078211
20130820,102.849998474,104.800003052,100.379997253,104.790000916,10.5128483441,1089.42523991,103.710985698
20130821,104.790000916,114.0,104.559997559,110.430000305,20.4456736375,2206.81144567,107.744517167
20130822,110.430000305,113.019996643,107.980003357,109.709999084,11.202962015,1244.81227044,111.389509646
20130823,109.120002747,109.900001526,104.199996948,107.650001526,9.95668145907,1074.81504041,108.197242255
20130826,113.11000061,113.300003052,110.269996643,111.900001526,12.6218462852,1414.84264892,112.277213319
20130827,111.790000916,118.930000305,111.760002136,117.699996948,15.5095893261,1811.88002213,116.818450769
20130828,117.690002441,119.629997253,117.040000916,117.910003662,10.2481506757,1212.90535362,118.436342976
20130829,117.910003662,120.0,117.0,118.5,10.4473913247,1237.77865914,118.540160847
20130830,118.580001831,126.13999939,118.040000916,124.86000061,15.8603026051,1949.3329859,120.804127704
20130903,130.029998779,131.0,127.0,129.179992676,11.1818754652,1447.44864198,129.695277633
20130904,129.179992676,129.940002441,115.209999084,122.190002441,15.1639498455,1895.18748972,127.732346847
20130905,122.190002441,127.5,116.069999695,122.629997253,14.7937411659,1804.11831121,121.631175635
20130906,122.620002747,124.540000916,115.209999084,116.550003052,17.5287820098,2112.5116196,121.319765133
20130909,118.339996338,124.129997253,115.0,120.75,17.9292452827,2137.42548042,119.17359892
20130910,121.5,124.260002136,120.800003052,122.069999695,10.1225724428,1242.88475866,122.679237329
20130911,122.069999695,127.720001221,118.0,127.5,14.9973416116,1841.52447372,122.881507084
20130912,127.489997864,128.5,123.099998474,126.379997253,11.2541685054,1427.54047884,126.808675263
20130913,126.379997253,128.789993286,125.050003052,127.699996948,8.34902480949,1065.72441063,127.602541383
20130916,125.349998474,126.709999084,124.029998779,126.25,8.6273104887,1085.16603799,125.857875702
20130917,126.25,127.690002441,125.470001221,126.919998169,7.86698600778,997.361287595,126.702121343
20130918,126.919998169,128.0,124.199996948,127.0,11.4211921038,1453.85419454,127.352243461
20130919,127.0,127.949996948,123.019996643,124.180000305,8.38426845774,1052.735163,126.031687837
20130920,124.180000305,126.019996643,121.160003662,122.88999939,9.35644271228,1159.10236375,124.030701447
20130923,123.209999084,123.989997864,121.540000916,122.63999939,7.36677442845,906.939977196,123.195369026
20130924,122.629997253,124.010002136,121.769996643,123.75,10.1696564503,1249.51067955,122.902237701
20130925,123.86000061,125.0,123.230003357,123.330001831,8.03839707212,999.143577463,124.303664319
20130926,123.25,124.900001526,123.0,124.839996338,7.79926630706,968.379019467,124.225805071
20130927,124.839996338,126.959999084,124.349998474,126.739997864,10.1546789104,1277.27653271,125.59970869
20130930,127.010002136,127.529998779,122.769996643,126.25,11.5363331764,1453.57596498,126.192720948
20131001,126.25,127.930000305,125.540000916,127.540000916,6.40269516835,814.104295275,127.051240423
20131002,127.330001831,127.800003052,85.0,103.949996948,42.811121562,4704.73796135,121.116488711
20131003,103.849998474,118.790000916,102.0,117.569999695,21.7486843258,2402.83860918,111.749491231
20131004,117.569999695,122.980003357,116.480003357,121.940002441,13.2204380096,1594.03896505,120.776630439
20131007,122.489997864,124.489997864,120.11000061,123.5,9.45471837587,1162.45246206,123.198378187
20131008,123.519996643,125.169998169,122.169998169,124.150001526,10.5148186673,1302.20959995,123.767116425
20131009,124.5,127.989997864,122.300003052,125.900001526,15.5367224146,1946.69478763,125.187561623
20131010,125.900001526,126.800003052,124.900001526,126.800003052,10.4031924409,1309.93652662,125.993940846
20131011,126.800003052,127.419998169,125.930000305,127.410003662,8.96187708867,1135.46027328,126.707031547
20131015,135.419998169,145.0,134.089996338,145.0,14.9393636085,2070.74574739,137.170279217
20131016,145.0,147.38999939,137.380004883,138.229995728,19.5974595315,2795.56359471,143.577418094
20131017,137.559997559,145.0,135.0,143.949996948,12.2254635389,1732.3208768,141.675537014
20131018,143.940002441,154.690002441,143.229995728,152.88999939,16.0743896744,2384.05598956,147.644167688
20131021,166.589996338,181.929992676,166.050003052,180.050003052,24.4444802164,4295.67355277,173.975456206
20131022,180.130004883,196.270004272,179.0,189.75,31.1829250676,5893.63785245,188.537352212
20131023,189.75,203.899993896,185.0,203.899993896,18.3060551043,3589.82037457,195.009633287
20131024,203.899993896,206.600006104,156.199996948,193.869995117,40.5444241393,7553.85194972,193.45019384
20131025,193.869995117,194.0,167.669998169,186.600006104,25.0481293821,4501.00225036,181.80403187
20131028,194.0,197.5,190.800003052,196.619995117,10.576190479,2060.90130206,194.88166008
20131029,196.0,205.0,195.320007324,204.690002441,14.4784341094,2894.7834305,198.842303054
20131030,204.75,206.0,195.0,197.539993286,19.2559172802,3872.07105742,202.225114918
20131031,198.740005493,203.75,195.100006104,202.509994507,11.887493264,2378.89764474,200.519206174
20131101,203.529998779,203.539993286,200.229995728,202.149993896,3.54750589091,718.720191579,202.789331563
20131104,210.0,230.399993896,207.220001221,227.279998779,19.9465330136,4394.83518127,217.50267708
20131105,229.190002441,250.789993286,226.0,242.88999939,30.0056615536,7153.2361646,236.145374309
20131106,242.899993896,265.0,241.11000061,263.239990234,28.3621262939,7245.89069791,255.458485519
20131107,264.359985352,297.799987793,263.239990234,291.0,34.8934623996,9883.01466736,282.727369754
20131108,291.0,334.450012207,288.809997559,334.0,28.0016826291,8902.18283482,314.389036179
20131112,343.989990234,357.0,340.010009766,354.940002441,14.3278713757,5021.88720611,349.728316371
20131113,354.950012207,399.890014648,354.940002441,394.260009766,27.3885787329,10371.0109725,377.232317819
20131114,394.260009766,421.970001221,381.0,416.970001221,22.0111178307,9019.37190932,410.260032018
20131115,416.950012207,431.359985352,390.0,413.829986572,22.7857095411,9520.23548945,420.20280056
20131118,477.0,669.0,471.230010986,669.0,39.9907068633,21965.0935243,535.610428619
20131119,669.0,755.0,378.0,540.0,50.4902289018,30183.4305639,619.012497309
20131120,536.510009766,619.0,440.0,599.900024414,42.0913701405,22749.8877665,535.586306212
20131121,599.119995117,730.0,580.369995117,720.070007324,21.4533995786,14284.8771227,656.480698437
20131122,720.070007324,799.799987793,683.200012207,795.0,17.7825761683,13221.0242901,740.297572751
20131125,800.049987793,838.200012207,770.099975586,817.890014648,16.205367434,13092.282905,811.68111746
20131126,816.929992676,919.0,801.0,916.869995117,20.9660195024,17798.4717257,843.333323627
20131127,916.859985352,969.0,879.989990234,964.0,21.1621876401,19827.2452872,925.614909236
20131129,1011.0,1141.0,988.219970703,1132.0,15.2909074377,16286.1046561,1059.01816711
20131202,950.010009766,1057.0,925.159973145,1040.0,21.9517454352,21963.1449071,1012.63233698
20131203,1040.0,1088.0,1000.0,1057.31005859,8.94810218836,9397.10422794,1047.25020404
20131204,1057.31005859,1153.27001953,1052.09997559,1131.77001953,10.1841687519,11314.2316185,1092.53111225
20131205,1132.01000977,1138.57995605,848.41998291,1035.67004395,38.7650460417,37846.1537975,1046.14168133
20131206,1034.0,1034.0,796.729980469,811.659973145,36.7235996185,32865.8361648,947.19008539
20131209,787.989990234,899.989990234,766.659973145,899.0,19.8389772611,17210.4635249,864.29347229
20131210,899.0,989.599975586,895.010009766,980.0,15.8991234295,14967.9336806,938.067303128
20131211,980.0,988.0,804.0,879.039978027,22.4222529561,19981.6624705,909.580417506
20131212,879.799987793,898.900024414,832.010009766,874.5,10.040040283,8664.42302353,865.476614677
20131213,871.219970703,920.41998291,850.0,885.280029297,10.3843698785,9167.34722243,882.240268707
20131216,862.0,864.0,651.340026855,690.010009766,40.9685627533,29948.6781478,790.09733891
20131217,690.0,750.0,612.510009766,674.0,29.9585750733,20370.871827,686.663157527
20131218,674.0,680.700012207,382.209991455,519.739990234,95.2068468851,50250.1864405,562.62369122
20131219,519.739990234,700.0,492.910003662,685.099975586,39.4897240615,24568.46596,614.617644988
20131220,684.010009766,719.969970703,570.0,609.0,28.7298093042,18750.3810594,671.707486555
20131223,613.58001709,665.0,607.770019531,654.0,9.79324517685,6232.17175921,635.296325896
20131224,659.0,668.799987793,628.109985352,653.0,9.55269018777,6196.8638847,650.628285217
20131226,679.010009766,764.320007324,677.570007324,747.83001709,19.4929288845,14104.6400156,716.069761319
20131227,747.83001709,762.099975586,702.260009766,723.979980469,11.3083089241,8224.03634268,728.00399971
20131230,728.0,740.0,722.809997559,736.5,4.99350363733,3665.27504293,733.541252009
20131231,736.5,739.0,709.0,732.0,6.1559645198,4480.2612227,728.721490563
20140102,754.219970703,798.700012207,742.5,784.190002441,10.7785484334,8281.72459955,757.378639857
20140103,784.190002441,818.989990234,767.619995117,808.239990234,10.4506600699,8344.29131733,796.159956572
20140106,905.0,995.0,876.0,915.690002441,18.2456279997,17090.3874002,938.144485474
20140107,918.700012207,943.0,785.619995117,785.619995117,23.8422462161,20467.7848616,887.281309085
20140108,785.510009766,849.789978027,765.0,823.450012207,18.5002475873,14979.607986,814.806387711
20140109,823.299987793,848.0,779.780029297,826.539978027,17.9219852711,14615.1859398,821.57338367
20140110,825.5,861.400024414,799.409973145,853.989990234,9.23650374124,7657.39253794,823.99455825
20140113,844.049987793,844.049987793,783.109985352,823.0,13.7583752981,11212.7585311,818.762391747
20140114,823.0,837.0,800.0,815.989990234,7.16924309049,5888.74468308,823.122318353
20140115,815.989990234,850.260009766,805.179992676,841.08001709,9.20347005163,7705.84512818,834.316337416
20140116,841.140014648,849.0,810.010009766,814.5,6.18761294637,5130.87922891,833.934633721
20140117,814.400024414,821.0,765.0,794.479980469,12.2295817214,9730.88265199,801.080804825
20140121,826.010009766,834.5,814.0,824.890014648,5.70152442931,4684.0388216,822.241357252
20140122,824.890014648,824.989990234,801.0,819.200012207,6.66972644808,5432.84930412,817.341298464
20140123,819.200012207,823.280029297,801.099975586,810.349975586,5.73612715232,4657.45501486,814.586906815
20140124,810.950012207,812.0,767.020019531,779.190002441,11.3465761923,8926.88369387,788.897992918
20140127,814.75,823.0,725.0,749.0,18.0401938642,14009.3769053,801.206613202
20140128,749.010009766,812.929992676,740.010009766,785.510009766,14.3554642697,11218.6107759,778.3583967
20140129,785.510009766,804.950012207,781.989990234,794.179992676,5.75338078435,4571.17510887,794.051558007
20140130,794.190002441,812.440002441,770.700012207,798.989990234,9.51158685734,7559.928644,791.95420155
20140131,798.989990234,809.979980469,791.0,803.0,6.42611270673,5150.95151708,801.810460832
20140203,814.989990234,815.0,800.5,808.5,4.71590407009,3813.83349871,809.455781343
20140204,808.5,812.979980469,796.83001709,802.989990234,6.24237970153,5016.48274538,805.111095556
20140205,800.119995117,810.0,775.0,781.789978027,6.93068019204,5525.66770489,802.203348626
20140206,782.33001709,803.0,752.0,763.739990234,14.9196497166,11566.2375408,780.118026394
20140207,763.739990234,766.450012207,619.0,705.090026855,46.213241513,32474.2203092,720.957910538
20140210,687.369995117,713.0,530.0,688.809997559,50.7677933043,32468.2746159,673.131887351
20140211,688.340026855,720.0,631.0,675.0,28.3255400025,19087.6380986,689.029588572
20140212,675.099975586,685.190002441,631.58001709,652.719970703,12.1470862987,8018.55754242,662.456249958
20140213,651.989990234,660.0,601.539978027,609.880004883,20.3286955436,12860.7467804,643.110577011
20140214,609.880004883,712.900024414,538.010009766,669.0,47.8765224434,29863.7240085,630.995151562
20140218,632.0,650.0,609.989990234,627.700012207,10.6849801847,6705.95981156,631.575958082
20140219,627.700012207,636.0,617.0,624.849975586,8.70889634352,5459.15983801,626.730004501
20140220,624.840026855,631.0,560.900024414,561.859985352,24.5881601243,14543.6917926,600.248732418
20140221,561.859985352,589.0,530.010009766,584.33001709,20.8550493666,11739.0462404,567.865251075
20140224,610.239990234,629.0,514.020019531,535.030029297,36.2313173617,20480.1406957,567.953497738
20140225,535.0,545.799987793,400.0,537.020019531,80.5301128747,38710.6369875,499.095220862
20140226,536.520019531,610.0,530.0,585.229980469,34.2816127221,19760.1376661,574.922812314
20140227,585.229980469,599.989990234,571.219970703,583.0,12.5220320366,7345.77695398,583.952633243
20140228,584.75,591.390014648,541.0,551.900024414,16.6722000782,9421.31173952,571.485628976
20140303,565.549987793,710.0,561.359985352,675.729980469,45.4169656453,28686.0248743,608.231934781
20140304,675.719970703,702.239990234,633.640014648,673.280029297,19.8038315814,13482.2836317,679.654893918
20140305,673.010009766,679.969970703,651.900024414,669.989990234,9.5270293144,6336.95837762,665.71609336
20140306,669.059997559,675.710021973,650.0,669.340026855,8.2931458854,5505.92332829,665.632300101
20140307,669.340026855,670.0,613.450012207,632.799987793,15.643963355,9952.13208119,644.062360594
20140310,637.0,646.590026855,609.0,629.390014648,10.1254291944,6362.00355362,631.028176414
20140311,629.390014648,644.440002441,614.16998291,632.099975586,7.40816082412,4648.66113301,627.075059636
20140312,632.099975586,656.950012207,628.799987793,634.950012207,9.9375997586,6366.23987333,639.13439526
20140313,634.950012207,650.0,632.0,641.010009766,5.75543564212,3702.84867113,642.091920174
20140314,641.010009766,645.0,625.289978027,630.41998291,7.04471213968,4467.81825387,635.457758331
20140317,633.039978027,634.989990234,619.460021973,622.309997559,7.77046606081,4858.43663855,627.07314699
20140318,622.309997559,624.16998291,591.130004883,615.5,11.7686617539,7194.4345119,614.362701713
20140319,615.5,623.950012207,605.109985352,611.200012207,6.32880570748,3881.96392261,613.678166835
20140320,611.190002441,611.299987793,578.659973145,585.599975586,8.57203661173,5088.41417804,596.10864296
20140321,585.599975586,607.880004883,556.0,570.0,16.5421916341,9586.47555097,582.062955983
20140324,560.0,592.599975586,547.0,585.989990234,11.3308333636,6438.69213379,563.410608758
20140325,584.979980469,587.479980469,568.859985352,583.770019531,6.73135772952,3886.82456621,578.001893616
20140326,583.770019531,592.0,565.0,581.510009766,8.16658927684,4739.42839639,580.350567118
20140327,579.0,581.590026855,466.100006104,474.980010986,34.5969243416,18176.4298047,542.921735912
20140328,474.980010986,532.0,468.299987793,501.179992676,24.6843548329,12395.67417,502.740228759
20140331,460.0,486.700012207,438.0,457.489990234,15.2211323933,6926.84637087,456.159734196
20140401,456.0,509.980010986,452.040008545,479.450012207,16.5880347426,7952.04644654,475.246849378
20140402,479.459991455,494.980010986,430.0,439.0,25.0371674036,11459.5078476,466.183615049
20140403,438.989990234,465.0,416.109985352,451.029998779,19.4492064822,8518.60351233,435.375742425
20140404,449.899993896,459.5,430.769989014,452.0,12.91286991,5740.17980242,444.833123101
20140407,460.0,464.190002441,446.0,447.649993896,6.6403805206,3013.49363588,455.071355714
20140408,447.649993896,459.799987793,446.239990234,453.570007324,5.35004188804,2422.65357847,453.152788311
20140409,453.570007324,457.299987793,438.079986572,442.0,7.1515193115,3198.20933644,448.624308777
20140410,441.690002441,442.459991455,357.570007324,362.0,35.1257672243,14022.7599303,408.573277262
20140411,361.25,432.220001221,339.790008545,423.410003662,29.5579171731,11599.2755784,404.283130052
